date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2016-05-11,0.786899983882904,0.7918199896812439,0.7864000201225281,0.7872434020042419,0.7598137084672271,0.8066710474316426,0.7678157565768412,48.97913966709373,-0.00040731305017116526
2016-05-12,0.7914000153541565,0.7918000221252441,0.7846099734306335,0.7876334023475647,0.7601280000780424,0.8065808303986065,0.768685974296523,54.09232023319579,-5.360858086589371e-05
2016-05-13,0.7874000072479248,0.7881699800491333,0.7857999801635742,0.7879340028762818,0.760399363333464,0.8063628534098036,0.76950515234276,49.35727103935041,-9.496773639883216e-05
2016-05-16,0.7886999845504761,0.7891899943351746,0.7858899831771851,0.7882390022277832,0.7606809615545289,0.8061879676734216,0.7702900367821448,50.862698281818545,-2.2587486696590275e-05
2016-05-17,0.7832000255584717,0.7854499816894531,0.780019998550415,0.7884550023078919,0.7609050318431253,0.8058782118866152,0.7710317927291686,44.79553400966216,-0.0004043650740505056
2016-05-18,0.7825999855995178,0.7830600142478943,0.7709900140762329,0.7886190021038055,0.7611209020297561,0.8056522326708019,0.7715857715368092,44.17640362241576,-0.000746736854896235
2016-05-19,0.7687000036239624,0.7702199816703796,0.764989972114563,0.7885270023345947,0.7611963159759672,0.8059433336173841,0.7711106710518053,32.84981596508075,-0.0021152975034106625
2016-05-20,0.767300009727478,0.7726500034332275,0.7669000029563904,0.7882294023036956,0.7612570492471264,0.8065722770783652,0.7698865275290261,31.960972453525187,-0.003275106100075531
2016-05-23,0.774399995803833,0.7753199934959412,0.7704499959945679,0.7881894016265869,0.7613878248347554,0.8066459393168198,0.769732863936354,40.72106679167738,-0.0035800842469262406
2016-05-24,0.7743399739265442,0.7746800184249878,0.7616999745368958,0.7881322014331817,0.7615167019401463,0.8067448196983478,0.7695195831680157,40.673391009368636,-0.003783016628579605
2016-05-25,0.7620000243186951,0.7637199759483337,0.7563999891281128,0.7876792013645172,0.7615215111180423,0.8076879072002884,0.767670495528746,32.300484946496056,-0.0048832813791782614
2016-05-26,0.7590100169181824,0.7630199790000916,0.7579500079154968,0.7871194016933442,0.761496521126004,0.8087093820363788,0.7655294213503095,30.653860445014317,-0.005928181345310035
2016-05-27,0.7631400227546692,0.7643799781799316,0.760200023651123,0.7867498016357422,0.7615128743760404,0.8093338778291199,0.7641657254423644,35.54181007556086,-0.006349818387712869
2016-05-30,0.7594299912452698,0.7631700038909912,0.7588000297546387,0.7863480019569397,0.7614921491707591,0.8101396581768383,0.762556345737041,33.2729517454454,-0.006903755126667632
2016-05-31,0.7617999911308289,0.766700029373169,0.7573300004005432,0.7859446012973785,0.7614952122748394,0.810703565265558,0.7611856373291991,36.08006275400693,-0.007070016055186756
2016-06-01,0.7688000202178955,0.7758499979972839,0.7670999765396118,0.7855436015129089,0.7615678969309893,0.8107558148766757,0.7603313881491421,43.623847837940474,-0.006561300604144504
2016-06-02,0.775879979133606,0.777459979057312,0.7720800042152405,0.785223001241684,0.7617103057091248,0.810512343664505,0.759933658818863,50.04545260058691,-0.005523178663708217
2016-06-03,0.7739499807357788,0.7809799909591675,0.7720100283622742,0.7848986005783081,0.7618320935203353,0.8103445722489272,0.7594526289076889,48.42611043745975,-0.004800853042239206
2016-06-06,0.7889000177383423,0.7899799942970276,0.7851999998092651,0.7848866009712219,0.762101426099619,0.81032428046426,0.7594489214781838,59.38825759630268,-0.002987622289690184
2016-06-07,0.7858099937438965,0.7860000133514404,0.7777400016784668,0.7848954010009765,0.7623373322453332,0.810334067464928,0.7594567345370251,56.705418836704105,-0.0017794505681367756
2016-06-08,0.7807999849319458,0.7840399742126465,0.7795000076293945,0.7848174011707306,0.7625210402322646,0.8102824159850273,0.759352386356434,52.5596261840501,-0.0012122574656719953
2016-06-09,0.785610020160675,0.7877200245857239,0.7807000279426575,0.784759202003479,0.7627507813260797,0.8102029700267016,0.7593154339802565,55.89372057052484,-0.00037035399147000714
2016-06-10,0.7821900248527527,0.7885299921035767,0.7810400128364563,0.7845630025863648,0.7629442066348028,0.8099300504299016,0.759195954742828,53.039477462386955,2.0657412375113537e-05
2016-06-13,0.7918999791145325,0.7983199954032898,0.7882400155067444,0.7843868017196656,0.7632323237739045,0.8094162045295249,0.7593573989098062,59.38150504295893,0.00110135321219762
2016-06-14,0.7945899963378906,0.7969599962234497,0.7910500168800354,0.7843126010894775,0.7635443404163322,0.8091952183216196,0.7594299838573355,60.95471387257671,0.002150089435435376
2016-06-15,0.7937700152397156,0.7941399812698364,0.7893000245094299,0.7841080009937287,0.7638450933996495,0.808493136984793,0.7597228650026644,60.189440994670115,0.0028818348283121686
2016-06-16,0.7933099865913391,0.7993500232696533,0.789900004863739,0.7838426005840301,0.7641382764164821,0.8075076796784013,0.7601775214896589,59.736321009763245,0.0033856007587205195
2016-06-17,0.7874600291252136,0.7907400131225586,0.786300003528595,0.7834138011932373,0.7643703336573651,0.8059770180709974,0.7608505843154773,54.15328734937729,0.0032750435472557182
2016-06-20,0.7778599858283997,0.7801700234413147,0.7695800065994263,0.7828282010555268,0.7645045590521018,0.8043749723642227,0.7612814297468308,46.47663887944797,0.002385286796108721
2016-06-21,0.7714999914169312,0.7743200063705444,0.7656300067901611,0.7822262012958526,0.7645741653442891,0.8033092335880296,0.7611431690036756,42.20781779338179,0.0011536511913481373
2016-06-22,0.7669000029563904,0.769860029220581,0.765500009059906,0.7816054010391236,0.764597308007096,0.8026277473844323,0.7605830546938148,39.389812253836915,-0.00019140314759691357
2016-06-23,0.7657999992370605,0.7705100178718567,0.7623199820518494,0.7810294008255005,0.7646092750840111,0.802176341291639,0.7598824603593621,38.72400080508668,-0.001330789001616095
2016-06-24,0.7780200242996216,0.8312000036239624,0.7731999754905701,0.7806578016281128,0.7647427153747137,0.8013357487668815,0.7599798544893441,49.031075904136095,-0.0012334877255395504
2016-06-27,0.8208000063896179,0.8353300094604492,0.8201000094413757,0.7811358022689819,0.7653004993649117,0.8043015555757907,0.7579700489621731,68.81030474561507,0.0022694504520762715
2016-06-28,0.832260012626648,0.8337900042533875,0.8258000016212463,0.7819576025009155,0.7659667631784614,0.8091428633719794,0.7547723416298516,71.950508447755,0.00590224353376545
2016-06-29,0.8294699788093567,0.8319200277328491,0.8206300139427185,0.7827610015869141,0.7665986359708086,0.8130311630147787,0.7524908401590494,70.10007085229756,0.008458620104834558
2016-06-30,0.8261799812316895,0.8380299806594849,0.8241400122642517,0.783519401550293,0.7671914851773844,0.8161592710147482,0.7508795320858378,67.88303546845262,0.010102634761387175
2016-07-01,0.8332200050354004,0.840399980545044,0.8314999938011169,0.7844178020954132,0.7678484853749766,0.8199402734130457,0.7488953307777808,70.06476107597891,0.01183714803207192
2016-07-04,0.8374999761581421,0.8397899866104126,0.8353999853134155,0.7856170010566711,0.7685415350345106,0.8241154745327597,0.7471185275805825,71.33944252442407,0.013402623099726618
2016-07-05,0.839139997959137,0.8544999957084656,0.8389000296592712,0.7868478012084961,0.7692440073024174,0.8281340769547693,0.7455615254622229,71.83435914571646,0.014607226409225182
2016-07-06,0.8538699746131897,0.8615300059318542,0.8509100079536438,0.7884248006343841,0.7700860567283951,0.8336981621643423,0.7431514391044259,75.86545911109118,0.016559580684976316
2016-07-07,0.8586999773979187,0.8590999841690063,0.8490999937057495,0.7900188004970551,0.7709677872823207,0.8393666106663231,0.740670990327787,77.02653457636248,0.01828578917803636
2016-07-08,0.8567500114440918,0.8572999835014343,0.8504899740219116,0.7916074001789093,0.7718213417515921,0.8442881027928405,0.7389266975649781,75.44842941237714,0.019274293828099642
2016-07-11,0.8531000018119812,0.8576200008392334,0.8485299944877625,0.7929693996906281,0.7726300846377652,0.8484022579735283,0.7375365414077278,72.45601530673365,0.019537944351620817
2016-07-12,0.8517600297927856,0.8518999814987183,0.8353999853134155,0.7942894005775452,0.7734174472761235,0.852113245803878,0.7364655553512123,71.33741417289716,0.019414961160806987
2016-07-13,0.8329700231552124,0.8430699706077576,0.8302900195121765,0.7951394009590149,0.774010010220194,0.8539747241900122,0.7363040777280176,57.85021746169611,0.017598435781977728
2016-07-14,0.8457300066947937,0.8464999794960022,0.8255800008773804,0.7962140011787414,0.7747236420259114,0.8567533169067898,0.735674685450693,62.970149035683455,0.016992570587682332
2016-07-15,0.8315600156784058,0.8383399844169617,0.8262100219726562,0.7971094012260437,0.775289178082155,0.8583994771977307,0.7358193252543567,54.982845730767544,0.015193872698107347
2016-07-18,0.8355299830436707,0.837119996547699,0.8324000239372253,0.7980350005626679,0.7758885890767969,0.8602317481463465,0.7358382529789892,56.64218388572104,0.013928179466773605
2016-07-19,0.8343499898910522,0.8403000235557556,0.8342300057411194,0.7989252007007599,0.7764702945575358,0.8619122943543882,0.7359381070471316,55.98167301646637,0.012683683270884205
2016-07-20,0.8402500152587891,0.8421900272369385,0.8338000178337097,0.7999922013282776,0.7771049186441155,0.863947888178986,0.7360365144775692,58.58233926037552,0.01203476453397112
2016-07-21,0.8309800028800964,0.8381199836730957,0.8310800194740295,0.8007838010787964,0.7776409891340258,0.8652828931234338,0.7362847090341591,53.25820797225543,0.010649715937417259
2016-07-22,0.8331599831581116,0.841729998588562,0.8304499983787537,0.8016990005970002,0.7781934169352605,0.8667194616996133,0.736678539494387,54.30983492345203,0.009617101179532517
2016-07-25,0.8354899883270264,0.8380200266838074,0.8337299823760986,0.8026348006725311,0.7787635320734869,0.8682358893761533,0.737033711968909,55.46319369569347,0.00888434528663562
2016-07-26,0.8385000228881836,0.8423900008201599,0.835099995136261,0.8037408006191253,0.7793579250169168,0.8698670568917373,0.7376145443465134,56.97421228473321,0.008449119406348515
2016-07-27,0.8354499936103821,0.8408799767494202,0.8349699974060059,0.8047978007793426,0.7799160550526727,0.8712336087165246,0.7383619928421606,54.94017917905022,0.007768537028904565
2016-07-28,0.8362600207328796,0.8449299931526184,0.8356500267982483,0.806149001121521,0.7804766915271025,0.8723358493532789,0.7399621528897631,55.39562568577434,0.0072114044292386215
2016-07-29,0.8421300053596497,0.847540020942688,0.8360000252723694,0.8076456010341644,0.7810901573363817,0.8736307318482006,0.7416604702201282,58.65680053373003,0.007160984164066075
2016-08-01,0.8450000286102295,0.8486300110816956,0.8416699767112732,0.8090576016902924,0.7817260764535344,0.8751604003802741,0.7429548030003107,60.1893993885702,0.0072688221738596015
2016-08-02,0.847029983997345,0.8490599989891052,0.8421900272369385,0.8105114018917083,0.7823758665783485,0.8766949847402408,0.7443278190431759,61.28264038177843,0.007432408825816972
2016-08-03,0.8411200046539307,0.8430899977684021,0.8377900123596191,0.812093801498413,0.7829603853651701,0.8773196882505919,0.7468679147462342,56.424510398029426,0.007004423846812435
2016-08-04,0.8367300033569336,0.8495100140571594,0.8343999981880188,0.8136482012271881,0.783495406439715,0.8773982527119284,0.7498981497424477,53.05970565696704,0.006239085952426615
2016-08-05,0.8480700254440308,0.8501999974250793,0.8461999893188477,0.8153468012809754,0.7841379399621461,0.8781223130933076,0.7525712894686432,59.73873589605419,0.006472978697933507
2016-08-08,0.8472800254821777,0.8508099913597107,0.8469300270080566,0.8171038019657135,0.7847662194200569,0.8783913866281046,0.7558162173033225,59.10776404429926,0.0065194419209841925
2016-08-09,0.8504899740219116,0.8564900159835815,0.8506699800491333,0.8188776016235352,0.785420187127538,0.8787494819394062,0.7590057213076642,60.914224158769784,0.006737613367615358
2016-08-10,0.8547099828720093,0.8596000075340271,0.8517900109291077,0.8205958008766174,0.7861096378314631,0.8795253334032685,0.7616662683499663,63.214919957359,0.00716840237660632
2016-08-11,0.8590899705886841,0.8622900247573853,0.8576200008392334,0.822260000705719,0.786835810296709,0.8807332762556046,0.7637867251558335,65.48574257185979,0.007773624667298584
2016-08-12,0.8598700165748596,0.8645899891853333,0.8583400249481201,0.8239784014225006,0.7875625188168897,0.881702077210097,0.7662547256349042,65.88960205817085,0.00822143925101404
2016-08-15,0.8647800087928772,0.8702300190925598,0.862089991569519,0.8254960012435913,0.7883308520504815,0.8834448888876852,0.7675471135994975,68.39636931463684,0.008870279808342096
2016-08-16,0.8679800033569336,0.8723199963569641,0.8657799959182739,0.8271394014358521,0.7891233809192024,0.8851550744623258,0.7691237284093784,69.94652406804809,0.00953281508419801
2016-08-17,0.8651300072669983,0.867139995098114,0.863099992275238,0.8288260018825531,0.789879665758484,0.886243191896118,0.7714088118689881,66.80371221967815,0.009715909243757648
2016-08-18,0.8661699891090393,0.8669400215148926,0.8590999841690063,0.8304372012615204,0.7906387734535144,0.8874242331338047,0.7734501693892362,67.37969100900163,0.009831597985868745
2016-08-19,0.8620100021362305,0.8690400123596191,0.8609200119972229,0.8320336008071899,0.7913489349329443,0.8879663368082705,0.7761008648061093,62.69379720611212,0.009478345498399876
2016-08-22,0.8651599884033203,0.8652700185775757,0.8610100150108337,0.8334988009929657,0.7920833732759333,0.8889767455745521,0.7780208564113793,64.69591558729775,0.009344846351479696
2016-08-23,0.8617799878120422,0.8628000020980835,0.8579999804496765,0.8348426008224488,0.7927768719280338,0.8897255703030407,0.7799596313418569,60.918041839407415,0.008864129350440342
2016-08-24,0.8564199805259705,0.8577799797058105,0.8486800193786621,0.8360956001281739,0.7934101366902023,0.8900031890969724,0.7821880111593753,55.3938886015504,0.007958904573524217
2016-08-25,0.8507999777793884,0.8562300205230713,0.8500699996948242,0.8372453999519348,0.7939811798851196,0.8898652168388899,0.7846255830649798,50.24870918695914,0.006710663807568906
2016-08-26,0.8554700016975403,0.856410026550293,0.8522099852561951,0.8386055994033813,0.79459300895788,0.8894590492419687,0.7877521495647939,54.06668944162567,0.006028760114806131
2016-08-29,0.8528199791908264,0.854889988899231,0.8529700040817261,0.8401047992706299,0.7951723817960188,0.887981373302829,0.7922282252384307,51.64471076449779,0.0052144034590881905
2016-08-30,0.8537999987602234,0.8550900220870972,0.8497999906539917,0.8417507994174958,0.795755741168797,0.8854795651633051,0.7980220336716864,52.492278868149384,0.004595129538245812
2016-08-31,0.8517000079154968,0.8525000214576721,0.8469899892807007,0.8434467995166779,0.796312400539411,0.8815412416462908,0.805352357387065,50.451607981662775,0.003890056632157579
2016-09-01,0.8494700193405151,0.8496999740600586,0.8389400243759155,0.845120199918747,0.7968413320697703,0.8759512404956108,0.8142891593418832,48.304115768313615,0.0031154271284471458
2016-09-02,0.8435999751091003,0.8444200158119202,0.8376200199127197,0.8464317989349365,0.7973065921995149,0.8704354346098656,0.8224281632600073,43.103096367996045,0.0020047545913708387
2016-09-05,0.8391900062561035,0.8405500054359436,0.8352699875831604,0.8467995989322662,0.7977233425881376,0.8697402123592826,0.8238589855052498,39.64913931436336,0.0007599309618967487
2016-09-06,0.8377000093460083,0.8378700017929077,0.8335300087928772,0.8469083988666535,0.7981211203668229,0.8696179939949368,0.8241988037383702,38.52584096567509,-0.00034287854076886504
2016-09-07,0.8382999897003174,0.8426600098609924,0.8374000191688538,0.8470849990844727,0.7985209101114349,0.8693745350037639,0.8247954631651814,39.27192410081461,-0.0011551339514506154
2016-09-08,0.8424500226974487,0.8493099808692932,0.8421900272369385,0.8474103999137879,0.7989580157093056,0.8689155122448269,0.8259052875827488,44.3068768867938,-0.0014472957127383834
